,id,title,group,review
0,90, The Eagle Has Landed, Book,4.057555784242097
1,1372, Che in Africa: Che Guevara's Congo Diary, Book,4.188981045454716
2,1382, The Darwin Awards II : Unnatural Selection, Book,3.898115975323822
3,253, Celtic Glory, Music,4.70423460350975
4,671, Sublte Aromatherapy, Book,3.9652854871059002
5,240, Clathrate Hydrates of Natural Gases (Chemical Industries), Book,3.9984728362766915
6,1813, Rock & Roll Music to the World, Music,4.475342984988354
7,1197, Adult Health Case Studies, Book,4.149704006187954
8,1105," The Secret Teachings of All Ages : An Encyclopedic Outline of Masonic, Hermetic, Qabbalistic, and Rosicrucian Symbolical Philosophy", Book,4.187409251113743
9,2460, Music of the Oriental Jews from North Africa Yemen, Music,4.5623955272576655
10,928, Cabin III: The Unlawful Assembly at Winding Ridge (Cabin), Book,4.2206667282673385
11,1345," Chicken Soup for the Golfer's Soul: Stories of Insight, Inspiration and Laughter on the Links (Chicken Soup Series)", Book,4.3301538086257345
12,1843," Facilitative Leader, The: Behaviors that Enable Success", Book,4.0222368527795584
13,2637, Dog Food, Book,4.1298632175052665
14,2000, Design Considerations of Time in Fuzzy Systems (APPLIED OPTIMIZATION Volume 35) (Applied Optimization), Book,4.0826560141299835
15,657," Techno Trax, Vol. 1", Music,4.332286555593784
16,2652, Howling V: The Rebirth, Video,3.534154591354123
17,459, The Civil War Collection, Book,4.033009104974062
18,1837, Rodale's Book of Practical Formulas, Book,4.0040400765072475
19,601, The Training and Hiring of Journalists: (Communication and Information Science), Book,3.690130112365064
20,423, The Drowned and the Saved, Book,3.5607131656466997
21,2543, Blind Descent: : An Anna Pigeon Mystery (Anna Pigeon Mysteries (Paperback)), Book,4.191946895079368
22,2539, Benchley's Best, Book,4.215464463222431
23,385," Garden Fun: Indoors & Out, in Pots & Small Spots (Quick Starts for Kids!)", Book,3.633519013170937
24,1373, Inimitables, Music,4.641393806372971
25,2294, CDMA Capacity and Quality Optimization (Telecom Engineering), Book,4.212694392367984
26,1348, Zen Seeds: Reflections of a Female Priest, Book,4.165908624422342
27,903, Appalachian Blues, Music,4.259452135187411
28,1920, We'll Soon Find Out, Music,4.700861474149042
29,1052," The Best of Operetta, Vol. 3", Music,4.439861954309456
30,2555, Bone Marrow Nei Kung: Taoist Ways to Improve Your Health by Rejuvenating Your Bone Marrow and Blood, Book,4.138900860971372
31,1872, Extreme Chan Action Pack (First Strike/Mr. Nice Guy/Rumble in the Truck/Rescue Vehicle), Video,4.355929037192814
32,2615, Got the Groove [Germany], Music,4.540277310326891
33,2397, Becoming Intercultural : An Integrative Theory of Communication and Cross-Cultural Adaptation, Book,4.170165816883746
34,2668, Subterranea: the Concert, Music,4.299995460703296
35,1555, Tolstoy: A Biography, Book,3.972184588503377
36,1006, Waldorf Schools: Kindergarten to Early Years, Book,3.8741517306536988
37,1807," Among the King's Soldiers (Spirit of Appalachia, 3)", Book,4.028184102444891
38,2109," ISO 9000 Documentation Toolkit: 1994 Revised ISO 9001 Standard, The (Bk/Disk)", Book,4.212989110496544
39,2155, Pooh's Basket of Surprises (Jellybean Books), Book,4.211964714202297
40,1281, Ride, DVD,3.952172199408463
41,1408," Ptolemy's ""Almagest""", Book,4.152886867142926
42,2396, Hydropolitics in the Third World: Conflict and Cooperation in International River Basins, Book,4.182457611519262
43,1601, Integrated Learning for ERP Success: A Learning Requirements Planning Approach, Book,3.8785109797884916
44,40, Renovations: A Father and Son Rebuild a House and Rediscover Each Other, Book,3.643239916468629
